
Observations are collected from a variety of sources with varying
equipment and exposures. We thank all volunteer weather observers
for their dedication. Not all data listed are considered official.

$$"
"741
NOUS41 KOKX 042151
PNSOKX
CTZ005>012-NJZ002-004-006-103>108-NYZ067>075-078>081-176>179-050951-

Public Information Statement
National Weather Service New York NY
451 PM EST Sat Jan 4 2025

...HIGHEST WIND REPORTS...

Location                     Speed     Time/Date       Provider

...Connecticut...

...Fairfield County...
Shelton                      49 MPH    1142 AM 01/04   CWOP
Greenwich                    44 MPH    0315 PM 01/04   CWOP
Bridgeport Airport           43 MPH    1215 PM 01/04   ASOS
Danbury Airport              41 MPH    0143 PM 01/04   ASOS

...New London County...
Groton Airport               43 MPH    1029 AM 01/04   ASOS

...New Jersey...

...Bergen County...
Teterboro Airport            45 MPH    1118 AM 01/04   ASOS

...Essex County...
Caldwell                     40 MPH    0302 PM 01/04   ASOS

...Hudson County...
Bayonne                      40 MPH    1220 PM 01/04   WXFLOW

...Union County...
Newark Airport               45 MPH    0109 PM 01/04   ASOS

...New York...

...Kings County...
South Slope                  44 MPH    1245 PM 01/04   CWOP
Brooklyn College             41 MPH    0250 PM 01/04   NYSM

...Nassau County...
Bayville                     51 MPH    0106 PM 01/04   WXFLOW
Great Neck                   51 MPH    0513 AM 01/04   CWOP
Wantagh                      44 MPH    1200 PM 01/04   NYSM
Massapequa Park              40 MPH    0530 AM 01/04   CWOP

...New York (Manhattan) County...
Midtown Manhattan            41 MPH    0210 PM 01/04   NYSM
Central Park                 40 MPH    0102 PM 01/04   ASOS

...Orange County...
Warwick                      43 MPH    0135 PM 01/04   NYSM
Stewart Airport              41 MPH    0145 PM 01/04   AWOS

...Queens County...
Kew Garden Hills             49 MPH    0140 PM 01/04   NYSM
NYC/JFK Airport              47 MPH    0338 PM 01/04   ASOS
NYC/La Guardia               47 MPH    0203 PM 01/04   ASOS

...Richmond County...
2 SE Elizabeth               41 MPH    1048 AM 01/04   NDBC

...Rockland County...
Suffern                      44 MPH    1225 PM 01/04   NYSM

...Suffolk County...
Stony Brook                  56 MPH    1037 AM 01/04   CWOP
FAIR HARBOR                  54 MPH    1216 PM 01/04   CWOP
Eatons Neck                  47 MPH    0323 PM 01/04   WXFLOW
Westhampton Airport          47 MPH    0116 PM 01/04   ASOS
Farmingdale Airport          46 MPH    1207 PM 01/04   ASOS
Islip Airport                46 MPH    1000 AM 01/04   ASOS
Baiting Hollow               45 MPH    0145 PM 01/04   CWOP
Great Gull Island            44 MPH    0519 AM 01/04   WXFLOW
Shirley Airport              43 MPH    0141 PM 01/04   ASOS
Southold                     42 MPH    1150 AM 01/04   CWOP
Shoreham                     41 MPH    0300 PM 01/04   DAVIS

...Westchester County...
White Plains Airport         45 MPH    0115 PM 01/04   ASOS
Tappan Zee Light 14          44 MPH    0118 PM 01/04   WXFLOW

...Connecticut...

...Maritime Stations...
USCG Academy                 44 MPH    1027 AM 01/04   WXFLOW
Stongington Outer Breakwater 42 MPH    1036 AM 01/04   WXFLOW
1 ESE Norwalk                41 MPH    0147 PM 01/04   WXFLOW

...New York...
Fire Island CG               47 MPH    0128 PM 01/04   WXFLOW
15 S Atlantic Beach          45 MPH    0850 AM 01/04   NDBC
Robbins Reef, NJ             45 MPH    0248 PM 01/04   NOS-PORTS
26 SSE Robert Moses State Pa 45 MPH    0800 AM 01/04   NDBC
Kings Point                  43 MPH    1236 PM 01/04   NOS-NWLON
Larchmont Harbor             43 MPH    0104 PM 01/04   WXFLOW
Point O Woods YC             43 MPH    0102 PM 01/04   WXFLOW
Manhattan Dwntwn             41 MPH    0506 PM 01/03   AWOS
Northport                    41 MPH    1215 PM 01/04   DAVIS
City Island                  40 MPH    1215 PM 01/04   CWOP
&&

**METADATA**
:1/04/2025,0143 PM, CT, Fairfield, Danbury Airport, , , 41.3667, -73.4833, PKGUST, 41, mph, ASOS, Peak Wind Gust,
:1/04/2025,1215 PM, CT, Fairfield, Bridgeport Airport, , , 41.16, -73.13, PKGUST, 43, mph, ASOS, Peak Wind Gust,
:1/04/2025,0315 PM, CT, Fairfield, Greenwich, , , 41.0088, -73.5703, PKGUST, 44, mph, CWOP, Peak Wind Gust,
:1/04/2025,1142 AM, CT, Fairfield, Shelton, , , 41.3558, -73.1663, PKGUST, 49, mph, CWOP, Peak Wind Gust,
:1/04/2025,1029 AM, CT, New London, Groton Airport, , , 41.33, -72.05, PKGUST, 43, mph, ASOS, Peak Wind Gust,
:1/04/2025,1118 AM, NJ, Bergen, Teterboro Airport, , , 40.86, -74.06, PKGUST, 45, mph, ASOS, Peak Wind Gust,
:1/04/2025,0302 PM, NJ, Essex, Caldwell, , , 40.88, -74.28, PKGUST, 40, mph, ASOS, Peak Wind Gust,
:1/04/2025,1220 PM, NJ, Hudson, Bayonne, , , 40.6725, -74.092, PKGUST, 40, mph, WXFLOW, Peak Wind Gust,
:1/04/2025,0109 PM, NJ, Union, Newark Airport, , , 40.68, -74.17, PKGUST, 45, mph, ASOS, Peak Wind Gust,
:1/04/2025,0250 PM, NY, Kings, Brooklyn College, , , 40.6318, -73.9537, PKGUST, 41, mph, NYSM, Peak Wind Gust,
:1/04/2025,1245 PM, NY, Kings, South Slope, , , 40.671, -73.9815, PKGUST, 44, mph, CWOP, Peak Wind Gust,
:1/04/2025,0530 AM, NY, Nassau, Massapequa Park, , , 40.6613, -73.4508, PKGUST, 40, mph, CWOP, Peak Wind Gust,
:1/04/2025,1200 PM, NY, Nassau, Wantagh, , , 40.6551, -73.5062, PKGUST, 44, mph, NYSM, Peak Wind Gust,
:1/04/2025,0106 PM, NY, Nassau, Bayville, , , 40.9023, -73.6326, PKGUST, 51, mph, WXFLOW, Peak Wind Gust,
:1/04/2025,0513 AM, NY, Nassau, Great Neck, , , 40.7937, -73.721, PKGUST, 51, mph, CWOP, Peak Wind Gust,
:1/04/2025,0102 PM, NY, New York (Manhattan), Central Park, , , 40.78, -73.97, PKGUST, 40, mph, ASOS, Peak Wind Gust,
:1/04/2025,0210 PM, NY, New York (Manhattan), Midtown Manhattan, , , 40.7675, -73.9645, PKGUST, 41, mph, NYSM, Peak Wind Gust,
:1/04/2025,0145 PM, NY, Orange, Stewart Airport, , , 41.5, -74.1, PKGUST, 41, mph, AWOS, Peak Wind Gust,
:1/04/2025,0135 PM, NY, Orange, Warwick, , , 41.2404, -74.3906, PKGUST, 43, mph, NYSM, Peak Wind Gust,
:1/04/2025,0338 PM, NY, Queens, NYC/JFK Airport, , , 40.64, -73.76, PKGUST, 47, mph, ASOS, Peak Wind Gust,
:1/04/2025,0203 PM, NY, Queens, NYC/La Guardia, , , 40.78, -73.88, PKGUST, 47, mph, ASOS, Peak Wind Gust,
:1/04/2025,0140 PM, NY, Queens, Kew Garden Hills, , , 40.7343, -73.8159, PKGUST, 49, mph, NYSM, Peak Wind Gust,
:1/04/2025,1048 AM, NY, Richmond, 2 SE Elizabeth, , , 40.641, -74.162, PKGUST, 41, mph, NDBC, Peak Wind Gust,
:1/04/2025,1225 PM, NY, Rockland, Suffern, , , 41.1304, -74.0899, PKGUST, 44, mph, NYSM, Peak Wind Gust,
:1/04/2025,0300 PM, NY, Suffolk, Shoreham, , , 40.9617, -72.9115, PKGUST, 41, mph, DAVIS, Peak Wind Gust,
:1/04/2025,1150 AM, NY, Suffolk, Southold, , , 41.0933, -72.4042, PKGUST, 42, mph, CWOP, Peak Wind Gust,
:1/04/2025,0141 PM, NY, Suffolk, Shirley Airport, , , 40.82, -72.87, PKGUST, 43, mph, ASOS, Peak Wind Gust,
:1/04/2025,0519 AM, NY, Suffolk, Great Gull Island, , , 41.2018, -72.1192, PKGUST, 44, mph, WXFLOW, Peak Wind Gust,
:1/04/2025,0145 PM, NY, Suffolk, Baiting Hollow, , , 40.9745, -72.7147, PKGUST, 45, mph, CWOP, Peak Wind Gust,
:1/04/2025,1207 PM, NY, Suffolk, Farmingdale Airport, , , 40.73, -73.42, PKGUST, 46, mph, ASOS, Peak Wind Gust,
:1/04/2025,1000 AM, NY, Suffolk, Islip Airport, , , 40.79, -73.1, PKGUST, 46, mph, ASOS, Peak Wind Gust,
:1/04/2025,0323 PM, NY, Suffolk, Eatons Neck, , , 40.954, -73.3955, PKGUST, 47, mph, WXFLOW, Peak Wind Gust,
:1/04/2025,0116 PM, NY, Suffolk, Westhampton Airport, , , 40.85, -72.62, PKGUST, 47, mph, ASOS, Peak Wind Gust,
:1/04/2025,1216 PM, NY, Suffolk, FAIR HARBOR, , , 40.6407, -73.1857, PKGUST, 54, mph, CWOP, Peak Wind Gust,
:1/04/2025,1037 AM, NY, Suffolk, Stony Brook, , , 40.9097, -73.1162, PKGUST, 56, mph, CWOP, Peak Wind Gust,
:1/04/2025,0118 PM, NY, Westchester, Tappan Zee Light 14, , , 41.1381, -73.8785, PKGUST, 44, mph, WXFLOW, Peak Wind Gust,
:1/04/2025,0115 PM, NY, Westchester, White Plains Airport, , , 41.06, -73.7, PKGUST, 45, mph, ASOS, Peak Wind Gust,

Observations are collected from a variety of sources with varying
equipment and exposures. We thank all volunteer weather observers
for their dedication. Not all data listed are considered official.

$$"
"240
NOUS41 KOKX 022147
PNSOKX
CTZ005>012-NJZ002-004-006-103>108-NYZ067>075-078>081-176>179-030947-

Public Information Statement
National Weather Service New York NY
447 PM EST Thu Jan 2 2025

...HIGHEST WIND REPORTS...

Location                     Speed     Time/Date       Provider

...Connecticut...

...Fairfield County...
Bridgeport Airport           45 MPH    0439 PM 01/01   ASOS
Danbury Airport              44 MPH    0116 PM 01/02   ASOS
Greenwich                    43 MPH    0930 PM 01/01   CWOP
STAMFORD                     42 MPH    0445 PM 01/01   CWOP

...New Haven County...
Lighthouse Point             45 MPH    0223 PM 01/02   WXFLOW
New Haven Airport            40 MPH    0253 PM 01/02   ASOS

...New London County...
Groton Airport               40 MPH    0559 PM 01/01   ASOS

...New Jersey...

...Bergen County...
Teterboro Airport            41 MPH    0848 PM 01/01   ASOS

...Union County...
Newark Airport               44 MPH    0836 PM 01/01   ASOS

...New York...

...Kings County...
Brooklyn College             46 MPH    0525 PM 01/01   NYSM
South Slope                  42 MPH    0326 PM 01/01   CWOP

...Nassau County...
Bayville                     48 MPH    1021 PM 01/01   WXFLOW
Wantagh                      42 MPH    0855 PM 01/01   NYSM
Bellmore                     41 MPH    0946 PM 01/01   CWOP

...New York (Manhattan) County...
Midtown Manhattan            48 MPH    0855 PM 01/01   NYSM

...Orange County...
Montgomery Airport           45 MPH    0901 PM 01/01   AWOS
Warwick                      44 MPH    0200 PM 01/02   NYSM
US Military Academy          44 MPH    0955 PM 01/01   RAWS
Sterlington                  41 MPH    0755 PM 01/01   DAVIS

...Queens County...
Kew Garden Hills             49 MPH    0415 PM 01/01   NYSM
NYC/La Guardia               48 MPH    0847 PM 01/01   ASOS
NYC/JFK Airport              47 MPH    0251 PM 01/02   ASOS

...Richmond County...
College of Staten Island     47 MPH    0300 PM 01/01   NYSM
2 SE Elizabeth               45 MPH    0830 PM 01/01   NDBC

...Rockland County...
Suffern                      47 MPH    0835 PM 01/01   NYSM

...Suffolk County...
Stony Brook                  62 MPH    0944 PM 01/01   CWOP
FAIR HARBOR                  58 MPH    0426 PM 01/01   CWOP
Eatons Neck                  53 MPH    0828 PM 01/01   WXFLOW
Great Gull Island            52 MPH    0544 AM 01/02   WXFLOW
East Moriches CG             50 MPH    0509 PM 01/01   WXFLOW
Montauk Airport              47 MPH    0116 PM 01/02   ASOS
Fishers Island Airport       47 MPH    0545 AM 01/02   WXFLOW
Baiting Hollow               47 MPH    1135 PM 01/01   CWOP
Westhampton Airport          47 MPH    0544 PM 01/01   ASOS
Islip Airport                47 MPH    0439 PM 01/01   ASOS
Orient                       46 MPH    1235 PM 01/02   CWOP
Southold                     46 MPH    1255 AM 01/02   CWOP
Mecox Bay                    45 MPH    1221 AM 01/02   WXFLOW
Shirley Airport              45 MPH    0456 PM 01/01   ASOS
Farmingdale Airport          43 MPH    0403 PM 01/01   ASOS
Blue Point                   42 MPH    0425 PM 01/01   WXFLOW
Shoreham                     41 MPH    1025 PM 01/01   DAVIS
1 E East Hampton Airport     40 MPH    1115 AM 01/02   AWOS
West Gilgo Beach             40 MPH    0445 PM 01/01   CWOP
Fire Island CG               40 MPH    0413 PM 01/01   WXFLOW

...Westchester County...
White Plains Airport         46 MPH    0916 PM 01/01   ASOS
Somers                       44 MPH    0340 PM 01/01   NYSM
Tappan Zee Light 14          43 MPH    0823 PM 01/01   WXFLOW

...Connecticut...

...Maritime Stations...
Stongington Outer Breakwater 46 MPH    0644 AM 01/02   WXFLOW
1 ESE Norwalk                45 MPH    0952 PM 01/01   WXFLOW

...New York...
Robbins Reef, NJ             55 MPH    0836 PM 01/01   NOS-PORTS
26 SSE Robert Moses State Pa 51 MPH    0540 PM 01/01   NDBC
Point O Woods YC             49 MPH    0422 PM 01/01   WXFLOW
Shinnecock                   45 MPH    0945 PM 01/01   WXFLOW
City Island                  45 MPH    0900 PM 01/01   CWOP
15 S Atlantic Beach          45 MPH    0540 PM 01/01   NDBC
Fire Island CG               45 MPH    0513 PM 01/01   WXFLOW
Northport                    44 MPH    0945 PM 01/01   DAVIS
Kings Point                  44 MPH    0324 PM 01/01   NOS-NWLON
Larchmont Harbor             42 MPH    0909 PM 01/01   WXFLOW
&&

**METADATA**
:1/01/2025,0445 PM, CT, Fairfield, STAMFORD, , , 41.0267, -73.5212, PKGUST, 42, mph, CWOP, Peak Wind Gust,
:1/01/2025,0930 PM, CT, Fairfield, Greenwich, , , 41.0088, -73.5703, PKGUST, 43, mph, CWOP, Peak Wind Gust,
:1/02/2025,0116 PM, CT, Fairfield, Danbury Airport, , , 41.3667, -73.4833, PKGUST, 44, mph, ASOS, Peak Wind Gust,
:1/01/2025,0439 PM, CT, Fairfield, Bridgeport Airport, , , 41.16, -73.13, PKGUST, 45, mph, ASOS, Peak Wind Gust,
:1/02/2025,0253 PM, CT, New Haven, New Haven Airport, , , 41.26, -72.89, PKGUST, 40, mph, ASOS, Peak Wind Gust,
:1/02/2025,0223 PM, CT, New Haven, Lighthouse Point, , , 41.2478, -72.9008, PKGUST, 45, mph, WXFLOW, Peak Wind Gust,
:1/01/2025,0559 PM, CT, New London, Groton Airport, , , 41.33, -72.05, PKGUST, 40, mph, ASOS, Peak Wind Gust,
:1/01/2025,0848 PM, NJ, Bergen, Teterboro Airport, , , 40.86, -74.06, PKGUST, 41, mph, ASOS, Peak Wind Gust,
:1/01/2025,0836 PM, NJ, Union, Newark Airport, , , 40.68, -74.17, PKGUST, 44, mph, ASOS, Peak Wind Gust,
:1/01/2025,0326 PM, NY, Kings, South Slope, , , 40.671, -73.9815, PKGUST, 42, mph, CWOP, Peak Wind Gust,
:1/01/2025,0525 PM, NY, Kings, Brooklyn College, , , 40.6318, -73.9537, PKGUST, 46, mph, NYSM, Peak Wind Gust,
:1/01/2025,0946 PM, NY, Nassau, Bellmore, , , 40.6458, -73.5222, PKGUST, 41, mph, CWOP, Peak Wind Gust,
:1/01/2025,0855 PM, NY, Nassau, Wantagh, , , 40.6551, -73.5062, PKGUST, 42, mph, NYSM, Peak Wind Gust,
:1/01/2025,1021 PM, NY, Nassau, Bayville, , , 40.9023, -73.6326, PKGUST, 48, mph, WXFLOW, Peak Wind Gust,
:1/01/2025,0855 PM, NY, New York (Manhattan), Midtown Manhattan, , , 40.7675, -73.9645, PKGUST, 48, mph, NYSM, Peak Wind Gust,
:1/01/2025,0755 PM, NY, Orange, Sterlington, , , 41.2, -74.2, PKGUST, 41, mph, DAVIS, Peak Wind Gust,
:1/02/2025,0200 PM, NY, Orange, Warwick, , , 41.2404, -74.3906, PKGUST, 44, mph, NYSM, Peak Wind Gust,
:1/01/2025,0955 PM, NY, Orange, US Military Academy, , , 41.365, -74.0267, PKGUST, 44, mph, RAWS, Peak Wind Gust,
:1/01/2025,0901 PM, NY, Orange, Montgomery Airport, , , 41.51, -74.27, PKGUST, 45, mph, AWOS, Peak Wind Gust,
:1/02/2025,0251 PM, NY, Queens, NYC/JFK Airport, , , 40.64, -73.76, PKGUST, 47, mph, ASOS, Peak Wind Gust,
:1/01/2025,0847 PM, NY, Queens, NYC/La Guardia, , , 40.78, -73.88, PKGUST, 48, mph, ASOS, Peak Wind Gust,
:1/01/2025,0415 PM, NY, Queens, Kew Garden Hills, , , 40.7343, -73.8159, PKGUST, 49, mph, NYSM, Peak Wind Gust,
:1/01/2025,0830 PM, NY, Richmond, 2 SE Elizabeth, , , 40.641, -74.162, PKGUST, 45, mph, NDBC, Peak Wind Gust,
:1/01/2025,0300 PM, NY, Richmond, College of Staten Island, , , 40.604, -74.1485, PKGUST, 47, mph, NYSM, Peak Wind Gust,
:1/01/2025,0835 PM, NY, Rockland, Suffern, , , 41.1304, -74.0899, PKGUST, 47, mph, NYSM, Peak Wind Gust,
:1/02/2025,1115 AM, NY, Suffolk, 1 E East Hampton Airport, , , 40.95, -72.25, PKGUST, 40, mph, AWOS, Peak Wind Gust,
:1/01/2025,0445 PM, NY, Suffolk, West Gilgo Beach, , , 40.6122, -73.4212, PKGUST, 40, mph, CWOP, Peak Wind Gust,
:1/01/2025,0413 PM, NY, Suffolk, Fire Island CG, , , 40.6244, -73.2593, PKGUST, 40, mph, WXFLOW, Peak Wind Gust,
:1/01/2025,1025 PM, NY, Suffolk, Shoreham, , , 40.9617, -72.9115, PKGUST, 41, mph, DAVIS, Peak Wind Gust,
:1/01/2025,0425 PM, NY, Suffolk, Blue Point, , , 40.7324, -73.0349, PKGUST, 42, mph, WXFLOW, Peak Wind Gust,
:1/01/2025,0403 PM, NY, Suffolk, Farmingdale Airport, , , 40.73, -73.42, PKGUST, 43, mph, ASOS, Peak Wind Gust,
:1/02/2025,1221 AM, NY, Suffolk, Mecox Bay, , , 40.9053, -72.3172, PKGUST, 45, mph, WXFLOW, Peak Wind Gust,
:1/01/2025,0456 PM, NY, Suffolk, Shirley Airport, , , 40.82, -72.87, PKGUST, 45, mph, ASOS, Peak Wind Gust,
:1/02/2025,1235 PM, NY, Suffolk, Orient, , , 41.1552, -72.2417, PKGUST, 46, mph, CWOP, Peak Wind Gust,
:1/02/2025,1255 AM, NY, Suffolk, Southold, , , 41.0933, -72.4042, PKGUST, 46, mph, CWOP, Peak Wind Gust,
:1/02/2025,0116 PM, NY, Suffolk, Montauk Airport, , , 41.0745, -71.924, PKGUST, 47, mph, ASOS, Peak Wind Gust,
:1/02/2025,0545 AM, NY, Suffolk, Fishers Island Airport, , , 41.2532, -72.0312, PKGUST, 47, mph, WXFLOW, Peak Wind Gust,
:1/01/2025,1135 PM, NY, Suffolk, Baiting Hollow, , , 40.9745, -72.7147, PKGUST, 47, mph, CWOP, Peak Wind Gust,
:1/01/2025,0544 PM, NY, Suffolk, Westhampton Airport, , , 40.85, -72.62, PKGUST, 47, mph, ASOS, Peak Wind Gust,
:1/01/2025,0439 PM, NY, Suffolk, Islip Airport, , , 40.79, -73.1, PKGUST, 47, mph, ASOS, Peak Wind Gust,
:1/01/2025,0509 PM, NY, Suffolk, East Moriches CG, , , 40.788, -72.7486, PKGUST, 50, mph, WXFLOW, Peak Wind Gust,
:1/02/2025,0544 AM, NY, Suffolk, Great Gull Island, , , 41.2018, -72.1192, PKGUST, 52, mph, WXFLOW, Peak Wind Gust,
:1/01/2025,0828 PM, NY, Suffolk, Eatons Neck, , , 40.954, -73.3955, PKGUST, 53, mph, WXFLOW, Peak Wind Gust,
:1/01/2025,0426 PM, NY, Suffolk, FAIR HARBOR, , , 40.6407, -73.1857, PKGUST, 58, mph, CWOP, Peak Wind Gust,
:1/01/2025,0944 PM, NY, Suffolk, Stony Brook, , , 40.9097, -73.1162, PKGUST, 62, mph, CWOP, Peak Wind Gust,
:1/01/2025,0823 PM, NY, Westchester, Tappan Zee Light 14, , , 41.1381, -73.8785, PKGUST, 43, mph, WXFLOW, Peak Wind Gust,
:1/01/2025,0340 PM, NY, Westchester, Somers, , , 41.3104, -73.7671, PKGUST, 44, mph, NYSM, Peak Wind Gust,
:1/01/2025,0916 PM, NY, Westchester, White Plains Airport, , , 41.06, -73.7, PKGUST, 46, mph, ASOS, Peak Wind Gust,

Observations are collected from a variety of sources with varying
equipment and exposures. We thank all volunteer weather observers
for their dedication. Not all data listed are considered official.

$$"
"641
NOUS41 KOKX 021750
PNSOKX

LLLOKX
CTZ005>012-NJZ002-004-006-103>108-NYZ067>075-078>081-176>179-030541-

Public Information Statement
National Weather Service New York NY
1250 PM EST Thu Jan 2 2025

...HIGHEST WIND REPORTS...

Location                     Speed     Time/Date       Provider

...Connecticut...

...Fairfield County...
Bridgeport Airport           45 MPH    0439 PM 01/01   ASOS
Greenwich                    43 MPH    0930 PM 01/01   CWOP
STAMFORD                     42 MPH    0445 PM 01/01   CWOP

...New Haven County...
Lighthouse Point             41 MPH    1203 PM 01/02   WXFLOW

...New London County...
Groton Airport               40 MPH    0559 PM 01/01   ASOS

...New Jersey...

...Bergen County...
Teterboro Airport            41 MPH    0848 PM 01/01   ASOS

...Essex County...
Caldwell                     40 MPH    0256 PM 01/01   ASOS

...Union County...
Newark Airport               44 MPH    0836 PM 01/01   ASOS

...New York...

...Kings County...
Brooklyn College             46 MPH    0525 PM 01/01   NYSM
South Slope                  42 MPH    0326 PM 01/01   CWOP

...Nassau County...
Bayville                     48 MPH    1021 PM 01/01   WXFLOW
Wantagh                      42 MPH    0855 PM 01/01   NYSM
Bellmore                     41 MPH    0946 PM 01/01   CWOP

...New York (Manhattan) County...
Midtown Manhattan            48 MPH    0855 PM 01/01   NYSM

...Orange County...
Montgomery Airport           45 MPH    0901 PM 01/01   AWOS
US Military Academy          44 MPH    0955 PM 01/01   RAWS
Warwick                      44 MPH    0740 PM 01/01   NYSM
Sterlington                  41 MPH    0755 PM 01/01   DAVIS

...Queens County...
Kew Garden Hills             49 MPH    0415 PM 01/01   NYSM
NYC/La Guardia               48 MPH    0847 PM 01/01   ASOS
NYC/JFK Airport              46 MPH    0330 PM 01/01   ASOS

...Richmond County...
College of Staten Island     47 MPH    0300 PM 01/01   NYSM
2 SE Elizabeth               45 MPH    0830 PM 01/01   NDBC

...Rockland County...
Suffern                      47 MPH    0835 PM 01/01   NYSM

...Suffolk County...
Stony Brook                  62 MPH    0944 PM 01/01   CWOP (elevation 159 ft)
FAIR HARBOR                  58 MPH    0426 PM 01/01   CWOP
Eatons Neck                  53 MPH    0828 PM 01/01   WXFLOW
Great Gull Island            52 MPH    0544 AM 01/02   WXFLOW
Baiting Hollow               47 MPH    1135 PM 01/01   CWOP
Westhampton Airport          47 MPH    0544 PM 01/01   ASOS
Islip Airport                47 MPH    0439 PM 01/01   ASOS
Fishers Island Airport       47 MPH    0545 AM 01/02   WXFLOW
Southold                     46 MPH    1255 AM 01/02   CWOP
Montauk Airport              46 MPH    0557 AM 01/02   ASOS
Shirley Airport              45 MPH    0456 PM 01/01   ASOS
Mecox Bay                    45 MPH    1221 AM 01/02   WXFLOW
Orient                       43 MPH    0750 AM 01/02   CWOP
Farmingdale Airport          43 MPH    0403 PM 01/01   ASOS
Blue Point                   42 MPH    0425 PM 01/01   WXFLOW
Shoreham                     41 MPH    1025 PM 01/01   DAVIS
West Gilgo Beach             40 MPH    0445 PM 01/01   CWOP
1 E East Hampton Airport     40 MPH    1115 AM 01/02   AWOS
Fire Island CG               40 MPH    0413 PM 01/01   WXFLOW

...Westchester County...
White Plains Airport         46 MPH    0916 PM 01/01   ASOS
Somers                       44 MPH    0340 PM 01/01   NYSM
Tappan Zee Light 14          43 MPH    0823 PM 01/01   WXFLOW

...Connecticut...

...Maritime Stations...
Stongington Outer Breakwater 46 MPH    0644 AM 01/02   WXFLOW
1 ESE Norwalk                45 MPH    0952 PM 01/01   WXFLOW

...New York...
Robbins Reef, NJ             55 MPH    0836 PM 01/01   NOS-PORTS
26 SSE Robert Moses State Pa 51 MPH    0540 PM 01/01   NDBC
Point O Woods YC             49 MPH    0422 PM 01/01   WXFLOW
15 S Atlantic Beach          45 MPH    0540 PM 01/01   NDBC
City Island                  45 MPH    0900 PM 01/01   CWOP
Fire Island CG               45 MPH    0513 PM 01/01   WXFLOW
Shinnecock                   45 MPH    0945 PM 01/01   WXFLOW
Northport                    44 MPH    0945 PM 01/01   DAVIS
Kings Point                  44 MPH    0324 PM 01/01   NOS-NWLON
Larchmont Harbor             42 MPH    0909 PM 01/01   WXFLOW
Manhattan Dwntwn             40 MPH    1230 PM 01/01   AWOS
&&

**METADATA**
:1/01/2025,0445 PM, CT, Fairfield, STAMFORD, , , 41.0267, -73.5212, PKGUST, 42, mph, CWOP, Peak Wind Gust,
:1/01/2025,0930 PM, CT, Fairfield, Greenwich, , , 41.0088, -73.5703, PKGUST, 43, mph, CWOP, Peak Wind Gust,
:1/01/2025,0439 PM, CT, Fairfield, Bridgeport Airport, , , 41.16, -73.13, PKGUST, 45, mph, ASOS, Peak Wind Gust,
:1/02/2025,1203 PM, CT, New Haven, Lighthouse Point, , , 41.2478, -72.9008, PKGUST, 41, mph, WXFLOW, Peak Wind Gust,
:1/01/2025,0559 PM, CT, New London, Groton Airport, , , 41.33, -72.05, PKGUST, 40, mph, ASOS, Peak Wind Gust,
:1/01/2025,0848 PM, NJ, Bergen, Teterboro Airport, , , 40.86, -74.06, PKGUST, 41, mph, ASOS, Peak Wind Gust,
:1/01/2025,0256 PM, NJ, Essex, Caldwell, , , 40.88, -74.28, PKGUST, 40, mph, ASOS, Peak Wind Gust,
:1/01/2025,0836 PM, NJ, Union, Newark Airport, , , 40.68, -74.17, PKGUST, 44, mph, ASOS, Peak Wind Gust,
:1/01/2025,0326 PM, NY, Kings, South Slope, , , 40.671, -73.9815, PKGUST, 42, mph, CWOP, Peak Wind Gust,
:1/01/2025,0525 PM, NY, Kings, Brooklyn College, , , 40.6318, -73.9537, PKGUST, 46, mph, NYSM, Peak Wind Gust,
:1/01/2025,0946 PM, NY, Nassau, Bellmore, , , 40.6458, -73.5222, PKGUST, 41, mph, CWOP, Peak Wind Gust,
:1/01/2025,0855 PM, NY, Nassau, Wantagh, , , 40.6551, -73.5062, PKGUST, 42, mph, NYSM, Peak Wind Gust,
:1/01/2025,1021 PM, NY, Nassau, Bayville, , , 40.9023, -73.6326, PKGUST, 48, mph, WXFLOW, Peak Wind Gust,
:1/01/2025,0855 PM, NY, New York (Manhattan), Midtown Manhattan, , , 40.7675, -73.9645, PKGUST, 48, mph, NYSM, Peak Wind Gust,
:1/01/2025,0755 PM, NY, Orange, Sterlington, , , 41.2, -74.2, PKGUST, 41, mph, DAVIS, Peak Wind Gust,
:1/01/2025,0955 PM, NY, Orange, US Military Academy, , , 41.365, -74.0267, PKGUST, 44, mph, RAWS, Peak Wind Gust,
:1/01/2025,0740 PM, NY, Orange, Warwick, , , 41.2404, -74.3906, PKGUST, 44, mph, NYSM, Peak Wind Gust,
:1/01/2025,0901 PM, NY, Orange, Montgomery Airport, , , 41.51, -74.27, PKGUST, 45, mph, AWOS, Peak Wind Gust,
:1/01/2025,0330 PM, NY, Queens, NYC/JFK Airport, , , 40.64, -73.76, PKGUST, 46, mph, ASOS, Peak Wind Gust,
:1/01/2025,0847 PM, NY, Queens, NYC/La Guardia, , , 40.78, -73.88, PKGUST, 48, mph, ASOS, Peak Wind Gust,
:1/01/2025,0415 PM, NY, Queens, Kew Garden Hills, , , 40.7343, -73.8159, PKGUST, 49, mph, NYSM, Peak Wind Gust,
:1/01/2025,0830 PM, NY, Richmond, 2 SE Elizabeth, , , 40.641, -74.162, PKGUST, 45, mph, NDBC, Peak Wind Gust,
